name,total,code
Albania,0,ALB
Algeria,0,DZA
Antigua And Barbuda,0,ATG
Argentina,1,ARG
Armenia,0,ARM
Australia,1,AUS
Austria,0,AUT
Azerbaijan,0,AZE
Qatar,1,QAT
Bangladesh,0,BGD
Belarus,0,BLR
Belgium,0,BEL
Belize,0,BLZ
Bermuda,0,BMU
"Bolivia, Plurinational State Of",0,BOL
Bosnia And Herzegovina,0,BIH
Botswana,0,BWA
Brazil,0,BRA
Bulgaria,0,BGR
Burundi,0,BDI
Cambodia,0,KHM
Cameroon,0,CMR
Canada,0,CAN
Chile,0,CHL
China,1,CHN
Colombia,0,COL
Costa Rica,0,CRI
Cyprus,1,CYP
Croatia,0,HRV
Cuba,0,CUB
Czechia,0,CZE
Denmark,0,DNK
Dominican Republic,0,DOM
Ecuador,0,ECU
Egypt,0,EGY
El Salvador,0,SLV
Ethiopia,0,ETH
Fiji,0,FJI
Finland,0,FIN
France,0,FRA
Georgia,0,GEO
Germany,0,DEU
Ghana,1,GHA
Greece,0,GRC
Guatemala,0,GTM
Guyana,0,GUY
Haiti,0,HTI
Honduras,0,HND
Hong Kong,0,HKG
Hungary,0,HUN
India,1,IND
Indonesia,0,IDN
Iraq,0,IRQ
Ireland,0,IRL
Israel,0,ISR
Italy,1,ITA
Jamaica,0,JAM
Japan,2,JPN
Jordan,0,JOR
Kazakhstan,1,KAZ
Kenya,0,KEN
"Korea, Republic Of",0,KOR
Kyrgyzstan,0,KGZ
Latvia,1,LVA
Lithuania,1,LTU
Lebanon,0,LBN
Liberia,0,LBR
Libya,0,LBY
Malawi,0,MWI
Malaysia,1,MYS
Mexico,0,MEX
Mongolia,0,MNG
Morocco,0,MAR
Mozambique,0,MOZ
Myanmar,0,MMR
Nepal,0,NPL
Netherlands,2,NLD
New Zealand,0,NZL
Nicaragua,0,NIC
Nigeria,0,NGA
Norway,0,NOR
Pakistan,0,PAK
"Palestine, State Of",0,PSE
Panama,0,PAN
Paraguay,0,PRY
Peru,0,PER
Philippines,0,PHL
Poland,2,POL
Portugal,0,PRT
Puerto Rico,0,PRI
Romania,1,ROU
Russian Federation,1,RUS
Rwanda,0,RWA
Réunion,0,REU
Saudi Arabia,0,SAU
Senegal,0,SEN
Serbia,1,SRB
Sierra Leone,0,SLE
Singapore,2,SGP
Slovakia,1,SVK
Somalia,0,SOM
South Africa,0,ZAF
South Sudan,0,SSD
Spain,3,ESP
Sri Lanka,0,LKA
Sudan,0,SDN
Sweden,0,SWE
Switzerland,0,CHE
Taiwan,0,TWN
"Tanzania, United Republic Of",0,TZA
Thailand,0,THA
Timor-Leste,0,TLS
Togo,0,TGO
Trinidad And Tobago,0,TTO
Tunisia,0,TUN
Turkey,1,TUR
Uganda,0,UGA
Ukraine,0,UKR
United Arab Emirates,0,ARE
United Kingdom,1,GBR
United States,3,USA
Uruguay,0,URY
"Venezuela, Bolivarian Republic Of",0,VEN
Vietnam,0,VNM
Zimbabwe,0,ZWE
